"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","casosNovos","obitosAcumulado","obitosNovos","Recuperadosnovos","emAcompanhamentoNovos","interior.metropolitana"
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-16",34,76523,398,15,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-17",34,76523,398,0,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-18",34,76523,409,11,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-19",34,76523,418,9,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-20",34,76523,427,9,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-21",34,76523,430,3,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-22",34,76523,438,8,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-23",35,76523,438,0,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-24",35,76523,438,0,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-25",35,76523,446,8,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-26",35,76523,451,5,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-27",35,76523,458,7,0,-11,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-28",35,76523,458,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-29",35,76523,464,6,11,11,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-30",36,76523,466,2,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-31",36,76523,465,-1,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-01",36,76523,468,3,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-02",36,76523,480,12,12,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-03",36,76523,486,6,12,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-04",36,76523,496,10,12,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-05",36,76523,498,2,14,2,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-06",37,76523,500,2,15,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-07",37,76523,499,-1,15,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-08",37,76523,499,0,15,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-09",37,76523,499,0,15,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-10",37,76523,500,1,16,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-11",37,76523,549,49,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-12",37,76523,549,0,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-13",38,76523,553,4,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-14",38,76523,553,0,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-15",38,76523,559,6,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-16",38,76523,574,15,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-17",38,76523,574,0,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-18",38,76523,592,18,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-19",38,76523,596,4,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-20",39,76523,596,0,16,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-21",39,76523,597,1,17,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-22",39,76523,602,5,17,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-23",39,76523,602,0,17,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-24",39,76523,616,14,18,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-25",39,76523,621,5,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-26",39,76523,621,0,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-27",40,76523,621,0,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-28",40,76523,621,0,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-29",40,76523,623,2,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-09-30",40,76523,624,1,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-01",40,76523,645,21,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-02",40,76523,646,1,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-03",40,76523,653,7,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-04",41,76523,653,0,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-05",41,76523,653,0,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-06",41,76523,656,3,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-07",41,76523,661,5,18,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-08",41,76523,669,8,19,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-09",41,76523,687,18,19,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-10",41,76523,690,3,19,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-11",42,76523,690,0,19,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-12",42,76523,690,0,19,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-13",42,76523,690,0,19,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-14",42,76523,697,7,20,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-15",42,76523,699,2,20,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-16",42,76523,705,6,21,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-17",42,76523,705,0,21,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-18",43,76523,712,7,21,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-19",43,76523,712,0,21,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-20",43,76523,715,3,23,2,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-21",43,76523,718,3,24,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-22",43,76523,719,1,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-23",43,76523,723,4,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-24",43,76523,729,6,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-25",44,76523,729,0,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-26",44,76523,741,12,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-27",44,76523,748,7,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-28",44,76523,756,8,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-29",44,76523,756,0,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-30",44,76523,758,2,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-10-31",44,76523,758,0,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-01",45,76523,761,3,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-02",45,76523,762,1,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-03",45,76523,758,-4,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-04",45,76523,760,2,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-05",45,76523,763,3,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-06",45,76523,763,0,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-07",45,76523,763,0,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-08",46,76523,769,6,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-09",46,76523,769,0,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-10",46,76523,772,3,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-11",46,76523,776,4,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-12",46,76523,779,3,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-13",46,76523,779,0,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-14",46,76523,798,19,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-15",47,76523,798,0,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-16",47,76523,799,1,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-17",47,76523,802,3,24,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-18",47,76523,818,16,25,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-19",47,76523,823,5,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-20",47,76523,834,11,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-21",47,76523,834,0,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-22",48,76523,836,2,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-23",48,76523,836,0,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-24",48,76523,839,3,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-25",48,76523,849,10,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-26",48,76523,850,1,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-27",48,76523,851,1,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-28",48,76523,861,10,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-29",49,76523,861,0,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-11-30",49,76523,868,7,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-01",49,76523,871,3,25,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-02",49,76523,882,11,26,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-03",49,76523,913,31,26,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-04",49,76523,924,11,27,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-05",49,76523,928,4,27,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-06",50,76523,939,11,27,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-07",50,76523,939,0,27,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-08",50,76523,984,45,27,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-09",50,76523,987,3,28,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-10",50,76523,995,8,28,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-11",50,76523,998,3,28,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-12",50,76523,1016,18,28,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-13",51,76523,1016,0,28,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-14",51,76523,1016,0,28,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-15",51,76523,1018,2,28,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-16",51,76523,1058,40,30,2,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-17",51,76523,1067,9,30,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-18",51,76523,1077,10,30,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-19",51,76523,1077,0,30,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-20",52,76523,1091,14,30,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-21",52,76523,1091,0,30,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-22",52,76523,1096,5,31,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-23",52,76523,1138,42,31,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-24",52,76523,1142,4,32,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-25",52,76523,1142,0,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-26",52,76523,1142,0,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-27",53,76523,1151,9,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-28",53,76523,1151,0,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-29",53,76523,1168,17,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-30",53,76523,1168,0,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-12-31",53,76523,1177,9,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-01",53,76523,1177,0,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-02",53,76523,1177,0,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-03",1,76523,1177,0,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-04",1,76523,1185,8,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-05",1,76523,1186,1,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-06",1,76523,1187,1,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-07",1,76523,1198,11,32,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-08",1,76523,1199,1,33,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-09",1,76523,1204,5,33,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-10",2,76523,1204,0,33,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-11",2,76523,1213,9,33,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-12",2,76523,1215,2,33,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-13",2,76523,1216,1,33,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-14",2,76523,1224,8,33,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-15",2,76523,1224,0,33,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-16",2,76523,1231,7,34,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-17",3,76523,1231,0,34,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-18",3,76523,1231,0,34,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-19",3,76523,1231,0,34,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-20",3,76523,1234,3,34,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-21",3,76523,1237,3,34,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-22",3,76523,1238,1,35,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-23",3,76523,1253,15,35,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-24",4,76523,1258,5,36,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-25",4,76523,1258,0,36,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-26",4,76523,1320,62,36,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-27",4,76523,1333,13,37,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-28",4,76523,1432,99,37,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-29",4,76523,1554,122,37,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-30",4,76523,1561,7,37,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-01-31",5,76523,1562,1,38,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-01",5,76523,1562,0,38,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-02",5,76523,1598,36,38,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-03",5,76523,1623,25,38,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-04",5,76523,1684,61,38,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-05",5,76523,1708,24,39,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-06",5,76523,1796,88,39,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-07",6,76523,1796,0,39,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-08",6,76523,1823,27,44,5,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-09",6,76523,1823,0,44,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-10",6,76523,1863,40,44,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-11",6,76523,1872,9,44,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-12",6,76523,1915,43,46,2,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-13",6,76523,2007,92,48,2,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-14",7,76523,2010,3,49,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-15",7,76523,2012,2,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-16",7,76523,2017,5,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-17",7,76523,2017,0,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-18",7,76523,2022,5,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-19",7,76523,2041,19,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-20",7,76523,2043,2,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-21",8,76523,2045,2,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-22",8,76523,2050,5,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-23",8,76523,2050,0,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-24",8,76523,2103,53,49,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-25",8,76523,2109,6,52,3,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-26",8,76523,2109,0,52,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-27",8,76523,2118,9,53,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-02-28",9,76523,2119,1,53,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-03-01",9,76523,2123,4,53,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2021-03-02",9,76523,2148,25,53,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-03-27",13,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-03-28",13,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-03-29",14,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-03-30",14,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-03-31",14,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-01",14,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-02",14,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-03",14,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-04",14,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-05",15,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-06",15,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-07",15,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-08",15,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-09",15,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-10",15,11000,0,0,0,0,NA,NA,0
"Sudeste","RJ","Varre-Sai",33,330615,33007,"NOROESTE","2020-04-11",15,11000,0,0,0,0,NA,NA,0
